id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
3151,SEM VÍTIMA,FINALIZADA,2015-10-06,09:24:00.000,DERBY,RUA JENER DE SOUZA,,EM BAIXO  DO SEMAFORO 040  SENTIDO GRAÇAS,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0,error,error
3152,SEM VÍTIMA,FINALIZADA,2015-10-06,10:10:00.000,DOIS UNIDOS,RUA DIVISOPOLIS,19,E/F A RESIDENCIA.(PROX. A QUADRA DO ALTO DO CAPITÃO),COLISÃO,SEM VÍTIMAS,,1,,,,1,,,,0,error,error
3153,COM VÍTIMA,FINALIZADA,2015-10-06,10:23:00.000,BOA VISTA,AV CONDE DA BOA VISTA,,RUA DA SOLEDADE,COLISÃO,,1,1,,,,,,,,1,error,error
3154,SEM VÍTIMA,FINALIZADA,2015-10-06,10:36:00.000,CASA AMARELA,AV NORTE,5600,SENTIDO  SUBURBIO  ANTES DA ENTRADA DO MORRO DA CONCEIÇÃO E/F A OFICINA RETIFICA PRADÃO,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,,1,,,0,error,error
3155,SEM VÍTIMA,FINALIZADA,2015-10-06,10:40:00.000,BOA VIAGEM,RUA JOAO CARDOSO AIRES,,EM FRENTE AO COLEGIO MADRE DE DEUS //SEMAFORO Nº478,COLISÃO,COLS/V SET/TERMINAL DE SETUBAL,1,,,,,1,,,,0,error,error
3156,SEM VÍTIMA,FINALIZADA,2015-10-06,11:36:00.000,PINA,RUA ESTADO DE ISRAEL,,NO ESTACIONAMENTO DO SHOPPING RIO MAR NA ENTRADA DO EDF/GARAGEM,COLISÃO,COL.S/V,1,,,,,,1,,,0,error,error
3157,COM VÍTIMA,FINALIZADA,2015-10-06,11:36:00.000,BOA VISTA,AV CONDE DA BOA VISTA,,EM FRENTE AO SHOPPYNG BOA VISTA SENT/CENTRO,ATROPELAMENTO,ATROPELAMENTO VITIMA JÁ SOCORRIDAONIBUS,,,,,,1,,,,1,error,error
3158,SEM VÍTIMA,FINALIZADA,2015-10-06,12:28:00.000,BOA VISTA,RUA PRINCESA IZABEL,,PONTE PRINCESA IZABEL,COLISÃO,,1,,,,,1,,,,0,error,error
3159,SEM VÍTIMA,FINALIZADA,2015-10-06,12:25:00.000,TORREÃO,AV NORTE,,NO SEMAFORO 376 E/F DA PRAÇA DA PICANHA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,error,error
3160,COM VÍTIMA,FINALIZADA,2015-10-06,12:29:00.000,TORRE,RUA MARQUES DE MARICA,,E/F AO COLEGIO CENTRO SEVAG-PE,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,1,error,error
3162,SEM VÍTIMA,FINALIZADA,2015-10-06,12:55:00.000,BARRO,RUA PERY,65,APOS IGREJA DO BARRO PROX DO HOTEL OLIPICUS,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,error,error
3163,SEM VÍTIMA,FINALIZADA,2015-10-06,13:38:00.000,ENCRUZILHADA,AV NORTE,,EM FRENTE A DEFENSORIA PUBLICA / SENT CIDADE,COLISÃO,TRES AUTOS,,,,,,,,,,0,error,error
3164,SEM VÍTIMA,FINALIZADA,2015-10-06,13:44:00.000,ILHA JOANA BEZERRA,AV BEIRA RIO,,AO LADO DO FORUM/ EM BAIXO DO VIADUTO / SENT INTEGRAÇÃO JOANA BEZERRA,COLISÃO,DOIS AUTOS,1,,,,,1,,,,0,error,error
3165,SEM VÍTIMA,FINALIZADA,2015-10-06,14:17:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,E/F DA BIO FETO S/T OLINDA NA PISTA LOCAL,COLISÃO,COLISAO DE MOTO E AUTO S/V,2,1,,,,,,,,0,error,error
3166,SEM VÍTIMA,FINALIZADA,2015-10-06,14:35:00.000,VÁRZEA,AV CAXANGA,,E/F AO GOLF CLUB SENTIDO CAMARAGIBE,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,0,error,error
3167,SEM VÍTIMA,CANCELADA,2015-10-06,14:58:00.000,IMBIRIBEIRA,PRC MINISTRO SALGADO FILHO,,TERMINAL DE CARGAS DA INFRAERO,COLISÃO,02 AUTOS,2,,,,,,,,,0,error,error
3168,SEM VÍTIMA,FINALIZADA,2015-10-06,15:06:00.000,CAMPO GRANDE,EST DE BELEM,,,COLISÃO,,,,,,,,,,,0,error,error
3169,SEM VÍTIMA,FINALIZADA,2015-10-06,15:12:00.000,MADALENA,RUA REAL DA TORRE,,NA ENTRADA DO TUNEL / EM FRENTE DO COLEGIO JOAQUIM TAVORA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,error,error
3171,SEM VÍTIMA,FINALIZADA,2015-10-06,16:38:00.000,CAXANGÁ,RUA MINISTRO JOAO ALBERTO,,POR TRAS DO HOSPITAL SANTA TERESINHA,CHOQUE,CHOQUE + TOMBAMENTO,3,,,,,,,,,0,error,error
3172,SEM VÍTIMA,FINALIZADA,2015-10-06,16:44:00.000,GRAÇAS,RUA AMELIA,637,EM FRENTE A CADEMIA HI,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3173,SEM VÍTIMA,FINALIZADA,2015-10-06,17:07:00.000,,RUA DOS NAVEGANTES,865,EM FRENTE EDIFICIO VAUTHIER NA ALTURA HOLIDAY,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3174,SEM VÍTIMA,FINALIZADA,2015-10-06,17:18:00.000,TORRE,AV BEIRA RIO,195,E/F PRAÇA DOMINGOS GILVANETE SENTIDO SUBURBIO,COLISÃO,01 AUTO 01 VT DA PM,2,,,,,,,,,0,error,error
3175,COM VÍTIMA,FINALIZADA,2015-10-06,17:39:00.000,DERBY,RUA DR SEVERINO PINHEIRO,,AO LADO DO QUARTEL DO DERBY,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
3176,SEM VÍTIMA,EM ATENDIMENTO,2015-10-06,18:00:00.000,IPUTINGA,AV CAXANGA,,LOGO APOIS O EXTRA SENTIDO CAMARAGIBE,COLISÃO,TRÊS AUTOS,3,,,,,,,,,0,error,error
3177,SEM VÍTIMA,FINALIZADA,2015-10-06,18:06:00.000,CAXANGÁ,AV CAXANGA,,E/F AO BANCO ITAU ENTRE JBS E O POSTO SHELL  SENTIDO CAMARAGIBE,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3179,COM VÍTIMA,FINALIZADA,2015-10-06,19:33:00.000,DERBY,RUA DR SEVERINO PINHEIRO,52,ENF AO EDF TREIS MARIA \,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,error,error
3180,SEM VÍTIMA,EM ATENDIMENTO,2015-10-06,19:40:00.000,CASA FORTE,AV DEZESSETE DE AGOSTO,,ENF A PRAÇA DE CASA FORTE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
3181,COM VÍTIMA,FINALIZADA,2015-10-06,21:35:00.000,ARRUDA,RUA DA REGENERACAO,,CRUZAMENTO C/ RUA DAS MOÇAS. SEMAFORO 472,COLISÃO,AUTO E CIQUENTINHA,1,,1,,,,,,,2,error,error
3182,SEM VÍTIMA,FINALIZADA,2015-10-06,22:53:00.000,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,ENF AO HOTEL GOLD RECIFE PALACE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
3183,SEM VÍTIMA,CANCELADA,2015-10-07,07:51:00.000,TORRE,RUA REAL DA TORRE,,SENTIDO  CAXANGA E/F  AO SUPERMERCADO EXTRA BOM,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
3184,SEM VÍTIMA,FINALIZADA,2015-10-07,07:54:00.000,CASA AMARELA,RUA BENTO LOYOLA,133,DEPOIS DA FARMACIA PAGUE MENOS E 1 DIREITA,COLISÃO,COL.S/V SET,2,,,,,,,,,0,error,error
3185,SEM VÍTIMA,FINALIZADA,2015-10-07,08:00:00.000,IPUTINGA,RUA EMILIANO BRAGA,165,SESCOOP/PE,COLISÃO,COL.S/V SET,1,,,,,,1,,,0,error,error
3186,SEM VÍTIMA,FINALIZADA,2015-10-07,08:29:00.000,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO BOA VIAGEM E/F  AO HOSPITAL  PORTUGUES,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
3187,SEM VÍTIMA,FINALIZADA,2015-10-07,08:34:00.000,BOA VIAGEM,RUA BELMONTE,116,EM FRENTE AO EDIFICIO VIA SPAZIORUA PARALELA A BARÃO DE SOUZA LEÃO,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
3188,COM VÍTIMA,FINALIZADA,2015-10-07,08:51:00.000,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,E/F A FACULDADE    ESTACIO,COLISÃO,COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU,1,1,,,,,,,,1,error,error
3189,SEM VÍTIMA,FINALIZADA,2015-10-07,10:07:00.000,SANTO AMARO,AV JOAO DE BARROS,262,HA 30 METROS DO CLUBE DOS OFICIAIS,COLISÃO,COLISÃO SEM VITIMASVIATURA DESCACTERIZADA CIVIL,2,,,,,,,,,0,error,error
3190,SEM VÍTIMA,FINALIZADA,2015-10-07,10:11:00.000,BOA VISTA,RUA PRINCESA IZABEL,,E/F A PRAÇA TREZE DE MAIO PROX. A CAMERA DOS VEREADORES,COLISÃO,ENTRE UM AUTO E UM ONIBUS,1,,,,,1,,,,0,error,error
3191,SEM VÍTIMA,FINALIZADA,2015-10-07,10:59:00.000,BOA VIAGEM,RUA CAPITAO ZUZINHA,,SEMAFORO 433,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
3192,SEM VÍTIMA,FINALIZADA,2015-10-07,11:33:00.000,SANTO AMARO,AV JOAO DE BARROS,250,PROX. AO EDF. BURLAMAX,COLISÃO,COLISÃO SEM VÍTIMA ENVOLVENDO 03 AUTOS,3,,,,,,,,,0,error,error
3193,SEM VÍTIMA,FINALIZADA,2015-10-07,12:05:00.000,BOA VIAGEM,RUA RIBEIRO DE BRITO,,EM FRENTE AO HOTEL NACIONAL INN,COLISÃO,COLISÃO ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0,error,error
3194,COM VÍTIMA,FINALIZADA,2015-10-07,12:10:00.000,JORDÃO,AV MARIA IRENE,116,APOS ENTRADA DA BASE AREA S/T JORDAO,COLISÃO,OLISAO DE MOTO E AUTO COM UMA VITIMA,1,1,,,,,,,,1,error,error
3196,SEM VÍTIMA,CANCELADA,2015-10-07,12:19:00.000,CURADO,BR 101 (DENTRO DA CEASA),,NA SAIDA DA CEASA / EM FRENTE AO SUPERMERCADO PAJEÚ,COLISÃO,COLISAO DE CAMINHAO E AUTO S/V,2,,,,,,1,,,0,error,error
3197,SEM VÍTIMA,FINALIZADA,2015-10-07,12:52:00.000,BAIRRO DO RECIFE,AV ALFREDO LISBOA,,POR TRAS DA TORRE  MALAKOFF,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
3199,SEM VÍTIMA,FINALIZADA,2015-10-07,13:19:00.000,IBURA,AV DOIS RIOS,,NA RUA DA FREVO,COLISÃO,COLISÃO ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0,error,error
3200,SEM VÍTIMA,FINALIZADA,2015-10-07,13:21:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A INFRAERO SENTIDO 101 SUL,COLISÃO,COLISÃO ENTRE DOIS VEICULOS,2,,,,,,,,,0,error,error
3202,COM VÍTIMA,FINALIZADA,2015-10-07,13:28:00.000,JARDIM SÃO PAULO,RUA LEANDRO BARRETO,,EM FRENTE A OTICA PRIMEIRA VISTA,ATROPELAMENTO,ATROPELAMENTO DE PEDESTRE,,1,,,,,,,,1,error,error
3204,SEM VÍTIMA,FINALIZADA,2015-10-07,14:16:00.000,MACAXEIRA,AV NORTE,,EM BAIXO DO VIADUTO DA EINTEGRAÇAO DA MACAXEIRA,COLISÃO,COLISAO DE DOIS AUTOS S/V,,,,,,,,,,0,error,error
3205,SEM VÍTIMA,CANCELADA,2015-10-07,14:58:00.000,BOA VISTA,AV CONDE DA BOA VISTA,,COM A RUA DOM BOSCO SEMAFORO 027,COLISÃO,COLISÃO ENTRE DOIS AUTOS,1,,,,,,,,,0,error,error
3206,SEM VÍTIMA,FINALIZADA,2015-10-07,15:28:00.000,IMBIRIBEIRA,RUA CORONEL FABRICIANO,4115,EM FRENTE A INSINUANTE /,COLISÃO,COLISAO DE DOIS AUTOS S/V,1,,,,,,1,,,0,error,error
3207,SEM VÍTIMA,FINALIZADA,2015-10-07,15:58:00.000,SANTO AMARO,RUA IMPERIAL,,ESQUINA COM TRAVESSA PADRE AZEVEDO,COLISÃO,VEÍCULO COLIDIU DE FRENTE COM A VT 04 E EVADIU SE,2,,,,,,,,,0,error,error
3208,COM VÍTIMA,CANCELADA,2015-10-07,17:26:00.000,BEBERIBE,AV BEBERIBE,,APÓS AO SEST SENAT,COLISÃO,2 MOTOS COM VÍTIMAS,,2,,,,,,,,2,error,error
3209,SEM VÍTIMA,CANCELADA,2015-10-07,18:13:00.000,TORRE,RUA JOSE BONIFACIO,,ENFR A HONDA PROX AO ATACADÃO DOS PRESENTES,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
3210,SEM VÍTIMA,CANCELADA,2015-10-07,18:49:00.000,AFOGADOS,AV SUL,,APOIS O TERMINAL LARGO DA PAZ Nº 82,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
3211,SEM VÍTIMA,FINALIZADA,2015-10-07,18:49:00.000,ALTO SANTA TERESINHA,RUA LADEIRA DE PEDRA,1201,ENF AO COLEGIO GABRIELA MISTRAL,COLISÃO,ONIBUS E MOTO,,1,,,,1,,,,0,error,error
3213,SEM VÍTIMA,FINALIZADA,2015-10-07,22:32:00.000,CORDEIRO,RUA DO FORTE,771,ENF AO LIQUI GAS,COLISÃO,MOTO E AUTO,2,1,,,,,,,,0,error,error
3214,COM VÍTIMA,CANCELADA,2015-10-07,19:37:00.000,ILHA JOANA BEZERRA,VIADUTO CAPITAO TEMUDO,,LOGO APOIS A PASSARELA DO VIADOTO CAPITÃO TEMUDO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
3215,SEM VÍTIMA,FINALIZADA,2015-10-07,20:13:00.000,TORRE,RUA VITORIANO PALHARES,,ENFR AO ATACADO DOS PRESENTES,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
3216,COM VÍTIMA,FINALIZADA,2015-10-07,20:21:00.000,IBURA,RUA SATIRO DIAS,,COM A RUA RIO XINGU PROX PADARIA ZILDA SUBINDO PARA BELA VISTA,COLISÃO,COM VT DA POLICIA E MOTO,,1,,,,,,1,,1,error,error
3217,SEM VÍTIMA,FINALIZADA,2015-10-07,20:53:00.000,CIDADE UNIVERSITÁRIA,AV DOS ECONOMISTAS,,DENTRO DO ESTACIONAMENTO NO PREDIO CCSA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
3218,COM VÍTIMA,FINALIZADA,2015-10-07,21:06:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SOB O VIATUDO TANCREDO NEVES,ATROPELAMENTO,AUTO E PEDESTRE,1,,,,1,,,,,1,error,error
3219,SEM VÍTIMA,FINALIZADA,2015-10-08,06:48:00.000,TAMARINEIRA,EST VELHA DE AGUA FRIA,,AV NORTE,COLISÃO,COLISÃO ENTRE 3 AUTOS E UMA 50CC,3,,1,,,,,,,0,error,error
3220,SEM VÍTIMA,FINALIZADA,2015-10-08,07:53:00.000,IPSEP,RUA JEAN EMILE FAVRE,,RUA JAMAICA,COLISÃO,,2,,,,,,,,,0,error,error
3221,COM VÍTIMA,FINALIZADA,2015-10-08,07:56:00.000,IBURA,RUA EXP FRANCISCO VITORIANO,,SENTIDO  BR 101 E/F AO SUPERMERCADO TREVO,COLISÃO,COLISÃO COM  2 VITIMAS,1,,,,,1,,,,2,error,error
3223,SEM VÍTIMA,FINALIZADA,2015-10-08,08:09:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE AO TRE,COLISÃO,,1,,,,,,1,,,0,error,error
3224,COM VÍTIMA,FINALIZADA,2015-10-08,08:14:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO  BOA VIAGEM  E/F A PRAÇA DO DERBY,COLISÃO,COLISÃO  COM 1 VITIMA SOCORRIDA PELO  SUB JAIR BARROS QTH,1,1,,,,,,,,1,error,error
3225,SEM VÍTIMA,FINALIZADA,2015-10-08,08:32:00.000,ENGENHO DO MEIO,RUA ANTONIO CURADO,80,E/F  AO  POSTO DE SAUDE SHOPPING  DA SAUDE,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0,error,error
3226,SEM VÍTIMA,FINALIZADA,2015-10-08,08:36:00.000,CAXANGÁ,AV CAXANGA,,SEMAFORO Nº229,COLISÃO,COL.S/V SET.SUB,1,,,,,,1,,,0,error,error
3227,SEM VÍTIMA,FINALIZADA,2015-10-08,08:54:00.000,BOA VISTA,RUA MARQUES AMORIM,234,CRUZ COM A VISCONDE DE GOIANA,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0,error,error
3228,SEM VÍTIMA,FINALIZADA,2015-10-08,09:22:00.000,BOA VISTA,RUA MARQUES AMORIM,307,E/F GETANITA APÓS A UNIMED III,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,error,error
3229,SEM VÍTIMA,FINALIZADA,2015-10-08,09:34:00.000,MACAXEIRA,AV NORTE,,PROX. A INTEGRAÇÃO DA MACAXEIRA SENTIDO SUBURBIO,COLISÃO,ENTRE UM CAMINHÃO E UM AUTO,1,,,,,,1,,,0,error,error
3230,SEM VÍTIMA,FINALIZADA,2015-10-08,09:51:00.000,IMBIRIBEIRA,RUA JOAQUIM BANDEIRA,,PROX. AO OUTLET MOVEIS EM BAIXO DO PONTILHÃO,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3231,SEM VÍTIMA,CANCELADA,2015-10-08,12:00:00.000,TORRE,AV BEIRA RIO,,E/F SEMAFORO 337 CRUZAMENTO COM  RUA JOSÉ OSÓRIO,COLISÃO,01 MOTO 01 AUTO,1,1,,,,,,,,0,error,error
3232,SEM VÍTIMA,CANCELADA,2015-10-08,12:06:00.000,CASA FORTE,AV DEZESSETE DE AGOSTO,,APOS A PRAÇA CASA FORTE E/F DAS LOJAS AMERICANA,COLISÃO,COLISAO DE AUTO E MOTO S/V,1,1,,,,,,,,0,error,error
3233,SEM VÍTIMA,CANCELADA,2015-10-08,13:32:00.000,IPSEP,AV RECIFE,,EM FRENTWE AO NUCLEO DA PM / SAÍDA DO IBURA,COLISÃO,CAMINHÃO E AUTO,1,,,,,,1,,,0,error,error
3234,COM VÍTIMA,CANCELADA,2015-10-08,13:32:00.000,PAISSANDU,AV FREI MATIAS TEVES,,PROXIMO AO HOSP. ALBERT SABIN,ATROPELAMENTO,ATROPELAMENTO,1,,,,1,,,,,1,error,error
3235,SEM VÍTIMA,CANCELADA,2015-10-08,13:58:00.000,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,ESTACIONADOS NO POSTO BR / AO LADO DA FIR,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
3236,SEM VÍTIMA,FINALIZADA,2015-10-08,14:00:00.000,BAIRRO DO RECIFE,RUA DR ASCANIO PEIXOTO,100,E/F A FERTINI,COLISÃO,01 AUTO 01 CAMINHÃO,1,,,,,,1,,,0,error,error
3237,COM VÍTIMA,FINALIZADA,2015-10-08,14:11:00.000,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,350,EM FRENTE A UPA / EM FRENTE AO POSTO BR/ SENT CIDADE,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
3238,SEM VÍTIMA,FINALIZADA,2015-10-08,14:15:00.000,SANTO AMARO,RUA DOS PALMARES,,EM FRENTE AO INSS MOTO 05 NO LOCAL,COLISÃO,COLISAO ENTRE UM ONIBUS E UM AUTO,1,,,,,1,,,,0,error,error
3239,COM VÍTIMA,FINALIZADA,2015-10-08,14:29:00.000,BOA VIAGEM,RUA RIBEIRO DE BRITO,,NA SUBIDA DO VD TANCREDO NEVES SENTIDO AV RECIFE,COLISÃO,01 AUTOS,2,,,,,,,,,1,error,error
3240,SEM VÍTIMA,FINALIZADA,2015-10-08,15:39:00.000,GRAÇAS,AV CONS ROSA E SILVA,,COM A RUA BANDEIRA FILHO E/F DO CLUBE PORTUGUES,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0,error,error
3242,SEM VÍTIMA,CANCELADA,2015-10-08,16:27:00.000,BOA VIAGEM,RUA RIBEIRO DE BRITO,155,EM FRENTE AO EMPRESARIAL DE BOA VIAGEM,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3243,COM VÍTIMA,FINALIZADA,2015-10-08,16:52:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A TOYOTA / SENT CIDADE,COLISÃO,DOIS  AUTOS,2,,,,,,,,,3,error,error
3244,SEM VÍTIMA,FINALIZADA,2015-10-08,17:31:00.000,SANTO AMARO,AV JOAO DE BARROS,,EM FRENTE AO POSTO BR / EM BAIXO DO VIADUTO DA AGAMENON,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
3245,SEM VÍTIMA,FINALIZADA,2015-10-08,18:14:00.000,TAMARINEIRA,RUA ESTRADA NOVA,,RUA ESTRADA VELHA DE AGUA FRIA NA ENTRADA DA BOMBA DO HEMETERO,COLISÃO,AUTO E KOMBI,2,,,,,,,,,0,error,error
3246,SEM VÍTIMA,FINALIZADA,2015-10-08,18:24:00.000,CASA AMARELA,EST DO ARRAIAL,3576,AO LADO DA IGREJA DA ARMONIA OS MESMO ESTÃO NO POSTO SHEEL,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
3247,SEM VÍTIMA,FINALIZADA,2015-10-08,18:48:00.000,JARDIM SÃO PAULO,AV RECIFE,,EM FRENTE A CFM DESTRIBUIDORA SENTIDO BOA VIAGEM,COLISÃO,S/V ENTRE TRES AUTOS,3,,,,,,,,,0,error,error
3248,COM VÍTIMA,CANCELADA,2015-10-08,19:35:00.000,TAMARINEIRA,AV NORTE,,PROX AO POSTO FEDERAL SENT. SANTO AMARO,COLISÃO,AUTO - MOTO,1,1,,,,,,,,1,error,error
3249,SEM VÍTIMA,FINALIZADA,2015-10-08,19:44:00.000,ROSARINHO,AV NORTE,,CRUZ COM A RUA SANTOS DUMONT,COLISÃO,03 AUTOS,2,,,,,1,,,,0,error,error
3250,SEM VÍTIMA,FINALIZADA,2015-10-08,19:45:00.000,BEBERIBE,PRC DA CONVENCAO,,E/F A ESPOSENDE E FRIGORIFICO BOI VERDE,COLISÃO,CAMINHÃO BAU VERMELHO E AUTO,1,,,,,,1,,,0,error,error
3251,COM VÍTIMA,CANCELADA,2015-10-08,20:10:00.000,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,,PROX. SUPERMERCADO CAMPEÃO E ENTRADA DO CORREGO DA AREIA,ATROPELAMENTO,MOTO - PEDESTRE,,1,,,1,,,,,1,error,error
3252,COM VÍTIMA,CANCELADA,2015-10-08,19:54:00.000,SANTO AMARO,RUA ODORICO MENDES,,AO LADO CENTRAL DE FLAGRANTES,COLISÃO,DUAS MOTOS,,2,,,,,,,,2,error,error
3253,SEM VÍTIMA,CANCELADA,2015-10-08,20:10:00.000,MADALENA,RUA REAL DA TORRE,,AO LADO DO TUNEL DA ABOLIÇÃO,COLISÃO,S/V ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3254,COM VÍTIMA,FINALIZADA,2015-10-08,20:32:00.000,CORDEIRO,RUA DO FORTE,,NO SEMAFORO 249,COLISÃO,C/V ENTRE MOTO E AUTO,1,1,,,,,,,,1,error,error
3255,SEM VÍTIMA,CANCELADA,2015-10-08,20:33:00.000,JORDÃO,AV MARECHAL MASCARENHAS DE MORAES,,ENFR AO MORO DO AEROPORTO DEPOIS DO RETORNO SENTIDO IMBIRIBEIRA  E PROX AO POSTO SHEEL,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
3256,COM VÍTIMA,CANCELADA,2015-10-08,20:39:00.000,CORDEIRO,EST DO FORTE DO ARRAIAL N. DO B. JESUS,193,PÇA DO CAMPO DO 15 E/F AO DEPÓSITO LIQUIGÁS,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
3257,COM VÍTIMA,FINALIZADA,2015-10-08,20:43:00.000,BEBERIBE,AV BEBERIBE,537,APÓS ADROGARIA DROGA SUL,COLISÃO,ÔNIBUS E MOTO,1,,1,,,1,,,,1,error,error
3258,SEM VÍTIMA,FINALIZADA,2015-10-08,21:58:00.000,DOIS UNIDOS,RUA JOAO CAVALCANTI PETRIBU,,NO TERMINAL DO ONIBUS DOIS UNIDOS,COLISÃO,S/V ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,error,error
3259,SEM VÍTIMA,CANCELADA,2015-10-08,22:59:00.000,SANTO AMARO,RUA TREZE DE MAIO,,ESQUINA RUA BARROS BARRETO,CHOQUE,AUTO CHOCOU-SE SEMAFORICA,1,,,,,,,,,0,error,error
3260,COM VÍTIMA,CANCELADA,2015-10-08,23:55:00.000,PORTO DA MADEIRA,AV BEBERIBE,,E/F AO POSTO DE GASOLINA TOTAL - PX AO GORDO,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1,error,error
3261,SEM VÍTIMA,FINALIZADA,2015-10-09,05:52:00.000,BOA VIAGEM,AV BOA VIAGEM,,E/F A PADARIA BOA VIAGEM,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,error,error
3262,SEM VÍTIMA,CANCELADA,2015-10-09,06:01:00.000,MACAXEIRA,AV NORTE,,DEPOIS DA INTEGRAÇÃO DA MACAXEIRA NA 1ºPARADA DE ÔNIBUS NO SET CD,COLISÃO,COL.S/VSET/CD,1,,,,,,1,,,0,error,error
3263,SEM VÍTIMA,FINALIZADA,2015-10-09,06:04:00.000,MADALENA,AV JOSE GONCALVES DE MEDEIROS,,E/F A NOVA CAIXA ECONOMICA POR TRÁS DO POSTO BR,COLISÃO,SEM VÍTIMAS.,2,,,,,,,,,0,error,error
3265,SEM VÍTIMA,FINALIZADA,2015-10-09,07:07:00.000,BARRO,RUA DOMINGOS TEOTONIO,63,EM FRENTE AO COLEGIO IMACULADA CONCEIÇÃO,COLISÃO,COL.S/VSET/CD,1,,,,,1,,,,0,error,error
3266,SEM VÍTIMA,FINALIZADA,2015-10-09,07:40:00.000,PAISSANDU,RUA PAISSANDU,,SEMAFORO  069,COLISÃO,colisão semvitimas,1,,,,,,1,,,0,error,error
3267,SEM VÍTIMA,FINALIZADA,2015-10-09,07:50:00.000,TORRE,RUA VISCONDE DE ITAPARICA,84,POR TRAS DO ATACADO DOS PRESENTE,COLISÃO,COL.S/V SET/IMBIRIBEIRA,1,,,,,,1,,,0,error,error
3269,SEM VÍTIMA,CANCELADA,2015-10-09,07:57:00.000,AREIAS,AV CAPITAO GREGORIO DE CALDAS,215,E/F GRANJA EL SHADAY E PROX. ESTACIONAMENTO DO HIPER DA AV RECIFE. SENTIDO AV RECIFE.,COLISÃO,SEM VÍTIMAS,1,1,,,,0,,,,0,error,error
