tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
SEM VÍTIMA,FINALIZADA,2016-10-06,17:29:00,IPSEP,RUA ELIZA LEAL WANDERLEY,2528,SENT CIDADE /  AO LADO DA PONTO AUTOS/AO  LADO DO RESTAURANTE BONS AMIGOS,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,17:38:00,JORDÃO,AV JULIO CESAR,2,EM FRENTE A ASSEMBLEIA DE DEUS,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-06,19:18:00,BOA VISTA,RUA DO RIACHUELO,,PROX. A FACULDADE DE DIREITO E ESTAÇÃO DO BRT,COLISÃO COM CICLISTA,ONIBUS E CICLISTA,,,,1,,1,,,,1
COM VÍTIMA,FINALIZADA,2016-10-06,19:31:00,JAQUEIRA,AV CONS ROSA E SILVA,,SEMAFORO 459 EM BOMPREÇO,COLISÃO COM CICLISTA,AUTO E CICLISTA,1,,,1,1,,,,,
SEM VÍTIMA,FINALIZADA,2016-10-06,21:16:00,BOA VIAGEM,RUA MINISTRO NELSON HUNGRIA,392,DE ESQUINA COM O COLEGIO SANTA MARIA EDF CASTELO DE IMOLA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,22:44:00,ÁGUA FRIA,RUA BOMBA DO HEMETERIO,307,EM FRENTE DA FARMACIA AQUI FARMA E GIGANTE DO SAMBA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-10-07,07:22:00,IBURA,AV DOIS RIOS,,DESCIDA DA LADEIRA DA UR-1 EM FRENTE AO NÚMERO 1399C EMPRESA VERA CRUZ NÚMERO DE ORDEM 648,CHOQUE,JRB3732 ÔNIBUS (CHOQUE SEGUIDO DE ATROPELAMENTO,,,,,,1,,,,4
SEM VÍTIMA,FINALIZADA,2016-10-07,07:21:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,440,EM FRENTE A FLOR E ART / SENTIDO CIDADE,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-07,07:36:00,IBURA,AV DOIS RIOS,,ESQUINA COM RUA RIO PAJEÚ,COLISÃO,COLISÃO ENTRE AUTO MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-07,08:12:00,DERBY,RUA AMARO BEZERRA,,CRUZ  COM A JENNER  DE SOUZA EM F/F AO QUARTEL  DO DERBY,COLISÃO,COLISÃO SEM VITIMAS  GM ALESSANDRA  SUB MARCOS QTH,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,08:50:00,IMBIRIBEIRA,RUA JOSE DA SILVA LUCENA,131,RUA DO COLEGIO GGE DE BOA VIAGEM,COLISÃO,SEM VITMASUM VEICULO CAPOTADO E DOIS QUE NÃO CONSEGUE TIRAR DO LOCAL,6,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,09:16:00,ÁGUA FRIA,RUA LADEIRA DE PEDRA,,TERMINAL DOS ÔNIBUS DO ALTO DO PASCOAL,COLISÃO,COL.S/V,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,09:28:00,ILHA JOANA BEZERRA,AV GOVERNADOR AGAMENON MAGALHAES,,NO FINAL DA PONTE DE JOANA BEZERRA,COLISÃO,COL.S/V SET.OLINDA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,09:43:00,ESPINHEIRO,RUA DA HORA,692,EM FRENTE AO BAR ENTRE AMIGOS,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,09:44:00,IMBIRIBEIRA,RUA ITACARI,,EM  FRENTE  AO BANCO ITAU SENTIDO AEROPORTO,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-07,10:46:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,,EM FRENTE DO CLUBE DO SPORT,COLISÃO,COLISÃO SEM VITIMAS,2,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,11:37:00,IBURA,RUA JORNALISTA NELSON RODRIGUES,27,APOS  A BARRACA  DO  GORDO,COLISÃO,COLISÃO SEM VITIMAS,2,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-07,12:37:00,ALTO JOSÉ BONIFÁCIO,RUA CORREGO DO EUCLIDES,140,EM FRENTE DO DEPOSITO DE GAS LIQUI GAS / PROX A RODINHA,COLISÃO,TRES AUTOS E UMA MOTO,3,,1,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-07,12:56:00,GUABIRABA,COR JOSE IDALINO,444,EM FRENTE A ESCOLA DA ANINHA,ATROPELAMENTO,CAMIMHAO ATROPELOU PEDESTRE,,,,,1,,1,,,1
SEM VÍTIMA,FINALIZADA,2016-10-07,13:47:00,ROSARINHO,AV CONS ROSA E SILVA,2091,E/F DO HOSPITAL DA TAMARINEIRA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,13:56:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE A ENGEFRIO / SENT CIDADE,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-07,14:19:00,CAXANGÁ,AV CAXANGA,,APOS A UPA SENT RECIFE,COLISÃO,CAMINHAO E AUTO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,14:52:00,SÃO JOSÉ,AV ENGENHEIRO JOSE ESTELITA,,ANTES DAS TORRES GEMEAS NO SEMAFORO 076,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,15:34:00,PINA,AV ANTONIO DE GOES,,APÓS DA PRF,COLISÃO,COLISÃO SEM VITIMA,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,16:05:00,CASA AMARELA,LGO DOM LUIZ,,NA SUBIDA DO MORRO DA CONCEIÇÃO,COLISÃO,COLISÃO ENTRE AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,16:17:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,,E/F AO ARMAZEM 12,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,16:26:00,SANTO AMARO,AV CRUZ CABUGA,,CRUZAMENTO COM AV. NORTE,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-10-07,17:09:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,E/F DO SHOPPING TACARUNA S/T OLINDA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-07,17:45:00,CORDEIRO,AV CAXANGA,1443,E/F A FUNERARIA MORTUARIA DESCANÇO ETERNO,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,18:18:00,PRADO,RUA PANDIA CALOGERAS,,CRUZ COM RUA RODRIGUES DE MENDONCA,COLISÃO,COLISAO ENTRE MOTO E ONIBUS,,1,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-07,18:33:00,BAIRRO DO RECIFE,AV MARQUES DE OLINDA,,E/F A FARMACIA BIG BEM,COLISÃO,CLOSAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,18:35:00,AREIAS,RUA GENERAL FRANCISCO FIGUEIROA,,EM FRENTE A PRAÇA DO TERMINAL DA VILA CARDEAL APOS O VIA DUTO DO MAKRO SENTIDO BOA VIAGEM TERCEIRA RUA A DIREITA RUA PARALELA DA AV. RECIFE,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V UM DOS CONDUTORES APRESENTA SINAIS DE EMBRIAGUEZ,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-07,18:56:00,IBURA,AV DOM HELDER CAMARA,,ENTRE ALINHA DO TREN E AV RECIFE,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-07,19:01:00,DOIS IRMÃOS,RUA DOIS IRMAOS,,EM FRENTE A PRAÇA,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-07,20:11:00,ENCRUZILHADA,RUA FERNANDO CESAR,,CRUZAMENTO COM MARIO COUTINHO PROX. AO RESTAURANTE PRAÇA DA CERVEJA ONDE FICA OS CAMINHOES,COLISÃO,COLISAO ENTRE DOIS AUTOS C/V,2,,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-07,22:33:00,ÁGUA FRIA,AV BEBERIBE,,SEMAFORO 187,COLISÃO COM CICLISTA,TAXI E CICLISTA,1,,,1,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-07,22:35:00,AFOGADOS,RUA SAO MIGUEL,1098,PX A SENO,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-08,03:12:00,IPUTINGA,AV CAXANGA,,ENM FRENTE À JBS VEICULOS / PROXIMO AO SUPERMERCADO EXTRA / SENTIDO CID/SUB,CHOQUE,VEICULO CHOCOU-SE CONTRA UM POSTE / UMA DAS TRÊS VÍTIMAS REALIZOU ABORTO ESPONTANEO NO LOCAL DO ACIDENTE / CONDUTOR APRESENTA SINTOMAS DE EMBRIAGUEZ / IC E SAMU NO LOCAL.,1,,,,,,,,,3
SEM VÍTIMA,FINALIZADA,2016-10-08,04:15:00,BOA VIAGEM,AVENIDA CELSO FURTADO (VIA MANGUE),,SENT PEDADE - PROX AO COL B VIAGEM/APÓS O EXTRA HPERMERCADO,CHOQUE,VEICULO CHOCOU-SE CONTRA MURETA DE PROTEÇÃO - CONDUTOR ABANDONOU O LOCAL,1,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-08,04:30:00,JOANA BEZERRA,VIADUTO CAPITAO TEMUDO,,SENT CID/SUB - PRX AO FORUM JOANA BEZERRA,CHOQUE,VEICULO CHOCOU-SE CONTRA MURETA DE PROTEÇÃO - CONDUTOR ABANDONOU O LOCAL,1,,,,,,,,,1
VÍTIMA FATAL,FINALIZADA,2016-10-08,07:59:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SENTIDO AFOGADOSQUE   FAZ RETORNO PRA O TERMINAL,CHOQUE,O CONDUTOR DA MOTOCICLETA CAIU DA MOTO APARENTEMENTE SOZINHO E VEIO A OBITO,,,,,,,,,,
COM VÍTIMA,FINALIZADA,2016-10-08,08:13:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,1418,EM FRENTE AO EDF.CARAVELAS,COLISÃO,COL.C/V,2,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-08,09:58:00,ESTÂNCIA,AV RECIFE,5605,SEMAFORO  Nº259,ATROPELAMENTO,COL.C/V SET.BOA VIAGEM,,,,,1,,,,,1
SEM VÍTIMA,CANCELADA,2016-10-08,10:46:00,CORDEIRO,RUA GOMES TABORDA,869,E/F A PADARIA PLANETA PAO,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-08,11:17:00,BOA VIAGEM,AV BOA VIAGEM,2334,EM FRENTE AO EDF. CATAMARÃ,COLISÃO,ENGAVETAMENTO COM CINCO AUTOS SEM VÍTIMA,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,11:30:00,BOA VISTA,RUA DO PRINCIPE,442,EM FRENTE  AO ANTIGO  NOBRE,COLISÃO,COLISÃO SEM VITIMAS,,,,,,1,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,11:32:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,,CRUZAMENTO COM A RUA JOSE OZORIO,COLISÃO,COLISÃO SEM VITIMAS / VT 13 NO LOCAL,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-08,11:55:00,JAQUEIRA,AV CONS ROSA E SILVA,,RUA ANTENOR NAVARRO,CAPOTAMENTO,GM PRISMA CAPOTOU E COLIDIO COM OUTROS DOIS VEICULOS,1,,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-08,12:37:00,CASA AMARELA,AV NORTE,,AO LADO DO DESKONTÃOSENT/CIDADE,ATROPELAMENTO,VEICULO PERDEU O CONTROLE COMO CONSEQUENCIA ATROPELOU UMA PESSOA E CAIU NO CANAL OCASIONANDO MAIS DUAS VITIMAS.,1,,,,1,,,,,3
SEM VÍTIMA,FINALIZADA,2016-10-08,12:44:00,MADALENA,RUA COMENDADOR BENTO AGUIAR,77,E/F DO CURSO DE INGLÊS FISK,ENGAVETAMENTO,CHOQUE ENTRE TRÊS AUTOS S/V,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,12:54:00,IMBIRIBEIRA,RUA ALEMANHA,,CRUZ /COM A RUA NORUEGAEM FRENTE A ITALIANA,COLISÃO,SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,13:02:00,CURADO,AV LIBERDADE,1700,,,,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,13:28:00,BAIRRO DO RECIFE,RUA MADRE DEUS,,EM FRENTE AO BANCO DO BRASILSEMAFORO 019,COLISÃO,SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,13:33:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,873,EM FRENTE A LOJA  DA VIVO / FAIXA DA ESQUERDA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,13:52:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,COM A ESNESTO DE PAULA SANTOS/ EM FRENTE AO RESTAURANTE CASA D TALIA,COLISÃO,TRES AUTOS,3,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-08,14:40:00,BOA VISTA,RUA PRINCESA IZABEL,,E/F DA CÂMARA DOS VEREADORES,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-08,14:42:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,3423,EM FRENTE A CAIXA ECONOMICA,COLISÃO,SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,15:30:00,SANTO AMARO,RUA PRINCESA IZABEL,,EM FRENTE A FACULDADE DE DIREITO / SENT CIDADE,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,16:04:00,BARRO,AV DR JOSE RUFINO,,EM FRENTE A IGREJA CATOLICA DO BARROSEMAFORO 539,COLISÃO,SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,16:43:00,IPUTINGA,RUA MAURICIO DE NASSAU,142,RUA POR TRÁS DO HIPER DA AV CAXGÁNGAPARALELA,COLISÃO,SEM VITIMASCONDUTOR DO VEICULO APARENTEMENTE EMBRIAGADO,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-08,16:45:00,PINA,AV HERCULANO BANDEIRA,560,EM FRENTE AO TABELIONATO FIGUEIREDO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-10-08,17:16:00,IPSEP,AV RECIFE,,SAIDA DO IBURA SEMAFORO 055,COLISÃO,COM VITIMABOMBEIROS NO LOCAL,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,17:23:00,ILHA DO RETIRO,RUA JOSE MUCIO MONTEIRO,,EM FRENTE AO COLEGIO BJ,COLISÃO,SEM VITIMA,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-10-08,18:08:00,MANGUEIRA,RUA DR JOAO ELISIO,3822,EM FRENTE A IGREJA ASSEMBLEIA DE DEUS E PROX. DA ESTAÇÃO MANGUEIRA,COLISÃO,VIATURA DA PM E MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-08,18:27:00,CAMPO GRANDE,EST DE BELEM,,EM FRENTE DO COLEGIO JESUS CRUCIFICADO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-08,19:12:00,CORDEIRO,RUA SOROCABA,267,PROX AO TERMINAL SITIO DAS PALMEIRAS E ENFRENTE AO PASTEL DO JUNIOR,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,21:06:00,FUNDÃO,RUA CORONEL URBANO RIBEIRO DE SENA,168,EM FRENTE A PIZZARIA VICIU´S,COLISÃO,VIATURA DA PM E AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-08,22:04:00,BEBERIBE,AV BEBERIBE,,EM FRENTE AS LOJAS AMERICANAS SENT. SUBURBIO,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-09,00:37:00,TORREÃO,RUA MARECHAL DEODORO,,NA ESQUINA COM A RUA LARGA DO FEITOZA,COLISÃO,COLISÃO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-10-09,02:43:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,,DEPOIS DA PONTE MARCOS FREIRE SENTIDO AEROPORTO,COLISÃO,COLISÃO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,2
SEM VÍTIMA,CANCELADA,2016-10-09,06:23:00,ALTO SANTA TERESINHA,RUA TAMBOARA,891,ANTES DA ENTRADA DO ALTO DO ALTO DO PASCOAL EM LOJINHA DE DONA BETINHA,COLISÃO,COLISAO ENTRE AUTO E MOTO UM DOS CONDUTORES APRESENTA SINAIS DE EMBRIAGUEZ,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,06:34:00,BOA VIAGEM,AV BOA VIAGEM,2434,EM  FRENTE AO  EDIFICIO  ACROPOLIS,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,07:41:00,CASA AMARELA,AV NORTE,6500,EM FRENTE A MATERNIDADE BARROS LIMA,COLISÃO,COLISAO ENTRE AUTO E ONIBUS DA PEDROSA,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,09:27:00,CAMPO GRANDE,RUA FRANKLIN TAVORA,650,APÓS A PANIFICADORA PACARARU PRIMEIRA RUA A DIREITA,COLISÃO,SEM VITIMAS,3,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-09,09:36:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A FORD SEMAFORO 532 SENTIDO SUBURBIO,COLISÃO,ENTRE AUTO E MOTO,1,1,,,,,,,,2
SEM VÍTIMA,FINALIZADA,2016-10-09,11:10:00,MADALENA,AV JOSE GONCALVES DE MEDEIROS,,A SITUAÇÃO ENCONTRA SE NA RUA GONÇALVES  DE MEDEIROS EM  FRENTE A CAIXA ECONOMICA FEDERAL,COLISÃO,COLISÃO  SEM VITIMAS,1,1,,,,,,,0,0
SEM VÍTIMA,FINALIZADA,2016-10-09,11:38:00,IMBIRIBEIRA,RUA JULIO VERNE,65,EM  FRENTE AO SINDICATO  DOS TAXISTA,COLISÃO,COLISÃO  SEM VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,13:02:00,ENCRUZILHADA,AV BEBERIBE,174,EM  FRENTE A FARMACIA   DROGASIL,COLISÃO,COLISÃO SEM VITIMAS  VT 10  QTH,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-09,13:06:00,ENCRUZILHADA,AV BEBERIBE,,EM FRENTE A FARMACIA BIG BEN E PRAÇA DA ENCRUZILLHADA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,13:53:00,ESPINHEIRO,RUA DO ESPINHEIRO,,CRUZ COM A RUA   48  EM BAIXO  DO SEMAFORO 166,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-09,14:12:00,CASA FORTE,EST DO ENCANAMENTO,1211,EM FRENTE DA LOJA DAMAS E NOIVAS,COLISÃO COM CICLISTA,CICLISTA E AUTO,1,,,1,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,16:17:00,MADALENA,AV BEIRA RIO,855,PROX. DA PONTE DA TORRE NO SEMAFORO 077,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,17:31:00,SANTO ANTÔNIO,AV DANTAS BARRETO,,EM  FRENTE A IGREJA  NOSSA SENHORA  DO  CARMO,COLISÃO,COLISÃO  COM 1 VITIMA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-09,20:58:00,BOA VIAGEM,AV DES JOSE NEVES,,SENTIDO SUB - SEMAFORO 567,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-09,21:28:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,,ENFR AO  RARUS HOTEL,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,22:10:00,MACAXEIRA,RUA MARIA AMALIA,423,PROX AO MERCADINHO BELA AVISTA CAMPO DO UNIAO,CHOQUE,CHOQUE ENTRA AUTO E RECIDENCIA,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-09,23:28:00,VÁRZEA,RUA CONEGO JOSE FERNANDES MACHADO,224,ENFR AO ARMAZEM TERESOPOLINS,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-10,00:58:00,AFLITOS,AV CONS ROSA E SILVA,,CRUZAMENTO COM A AV CONSELHEIRO PORTELA // EM FRENTE AO HABBIB'S,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,07:40:00,BARRO,AV CENTRAL,,NA SAÍDA DO TI BARRO SENTIDO BR,COLISÃO,COLISÃO SEM VÍTIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,07:57:00,JAQUEIRA,RUA DO FUTURO,165,EM FRENTE AO EDF SERRA CAPARAÓEM FRENTE AO PARQUE DA JAQUEIRA,CAPOTAMENTO,SEM VITIMA,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,09:00:00,BOA VIAGEM,AV BOA VIAGEM,3628,AO LADO DE EDF PORTUGAL,ENGAVETAMENTO,SEM VITIMAS,3,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-10,09:25:00,CAMPO GRANDE,RUA HAMILTON RIBEIRO,,AO LADO DO SUPERMERCADO STILO,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,09:46:00,IMBIRIBEIRA,RUA ITAJAI,63,NA RUA DO MOTEL MILENIO,COLISÃO,COL.S/V,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,09:54:00,BOA VIAGEM,AV BOA VIAGEM,4530,EM FRENTE AO EDIFICIO CASTELINHO,COLISÃO,COLISÃO SEM VÍTIMA,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,10:17:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,2657,E/F A IMBIRIBEIRA DIESEL SENTIDO AFOGADOS. (SEMÁFORO Nº 007),COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-10,10:22:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,4430,EM FRENTE A FARMACIA DOS POBRES/ FAIXA DA DIREITA,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-10,10:47:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,258,EM FRENTE DO LAÇA BURGUER,COLISÃO,COL.S/V,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-10-10,11:17:00,PINA,RUA IVONETE FERREIRA DA SILVA,,PRÓXIMO AO DNIT NA AV. ANTÔNIO DE GÓES,COLISÃO,COLISÃO ENTRE AUTO E MOTO COM VÍTIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-10,12:00:00,CORDEIRO,RUA CAMBUCI,,SEMAFORO 080,COLISÃO,SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,12:32:00,ESPINHEIRO,AV JOAO DE BARROS,,E/F AO ETEPAM,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,12:36:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,,E/F DO LAÇA BURGUER,COLISÃO,COLISAO DE CAMINHAO E AUTO S/V,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-10-10,12:38:00,IMBIRIBEIRA,RUA OLIVIA MENELAU,620,PX A ESCOLA PINHEIROS,COLISÃO,COLISAO ENTRE AUTO E CARRETA,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,13:29:00,ARRUDA,AV NORTE,4825,ANTES DO ARMAZÉM CORAL S/T CID E/F ANTIGA DISNOVE MOTOS,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,13:38:00,CAXANGÁ,AV CAXANGA,,E/F AO HOSP BARAO DE LUCENA - SENT SUB,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-10,13:44:00,CASA FORTE,RUA NESTOR SILVA,130,EM FRENTE AO KID PLACE,COLISÃO,CARRO FORTE E AUTO,3,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-10,14:55:00,IMBIRIBEIRA,RUA ZEFERINO PINHO,126,PROXIMO A BUXADA DO ANTOA // E/F AO EDF. SANTA INES,COLISÃO,ENYRE UM AUTO E UM MOTO,,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-10,15:24:00,IMBIRIBEIRA,RUA JOAO CARDOSO AIRES,,ESTACIONAMENTO DA LOCAVEL,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-10,15:35:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,2666,SEMAFORO 289,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
